=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
360   10M  MONUSDT      SHORT  0.0228     0.0226     0.0227     0.2980     0.0140     10     0.0229/0.0226          0.0229/0.0226          0.0229/0.0226          TSL       
406   10M  NIGHTUSDT    SHORT  0.0489     0.0487     0.0487     0.1038     0.0131     10     0.0489/0.0486          0.0489/0.0484          0.0490/0.0484          TSL       
114   5M   MERLUSDT     SHORT  0.0243     N/A        0.0244     -0.2705    0.0188     10     0.0243/0.0243          0.0243/0.0243          0.0243/0.0243          SL        
368   10M  IRYSUSDT     SHORT  0.0206     N/A        0.0207     -0.1953    0.0138     10     0.0206/0.0206          0.0208/0.0206          0.0208/0.0206          SL        
367   5M   IRYSUSDT     SHORT  0.0206     N/A        0.0207     -0.1953    0.0138     10     0.0206/0.0206          0.0206/0.0206          0.0208/0.0206          SL        
384   5M   SONICUSDT    LONG   0.0399     0.0401     0.0400     0.1625     0.0134     10     0.0400/0.0398          0.0401/0.0398          0.0401/0.0398          TSL       
363   5M   ANKRUSDT     SHORT  0.0053     0.0052     0.0052     0.3052     0.0140     10     0.0053/0.0052          0.0053/0.0052          0.0053/0.0052          TSL       
390   5M   EWJUSDT      LONG   81.4217    N/A        81.1719    -0.1091    0.0133     10     81.4100/81.2400        81.4200/81.1700        81.4200/81.1700        SL        
27    5M   FFUSDT       SHORT  0.0704     N/A        0.0705     -0.0680    0.0199     10     0.0704/0.0704          0.0704/0.0704          0.0704/0.0704          SL        
377   10M  PIXELUSDT    SHORT  0.0082     N/A        0.0082     -0.1689    0.0137     10     0.0082/0.0082          0.0083/0.0082          0.0083/0.0081          SL        
382   5M   PENGUUSDT    SHORT  0.0064     N/A        0.0064     -0.1027    0.0137     10     0.0064/0.0063          0.0064/0.0063          0.0064/0.0063          SL        
308   5M   PIPPINUSDT   LONG   0.0539     N/A        0.0533     -0.3972    0.0142     10     0.0539/0.0536          0.0539/0.0536          0.0539/0.0536          SL        
388   5M   ENSOUSDT     LONG   1.0461     N/A        1.0422     -0.1323    0.0134     10     1.0455/1.0423          1.0455/1.0399          1.0455/1.0367          SL        
345   15M  DYDXUSDT     SHORT  0.0918     N/A        0.0922     -0.1800    0.0140     10     0.0919/0.0915          0.0924/0.0915          0.0924/0.0911          SL        
344   10M  DYDXUSDT     SHORT  0.0918     N/A        0.0922     -0.1800    0.0140     10     0.0919/0.0916          0.0923/0.0915          0.0924/0.0915          SL        
102   5M   SNXUSDT      SHORT  0.2760     0.2750     0.2754     0.1309     0.0191     10     0.2762/0.2762          0.2762/0.2753          0.2765/0.2753          TSL       
217   5M   MASKUSDT     SHORT  0.4039     0.4025     0.4030     0.1107     0.0163     10     0.4042/0.4038          0.4042/0.4038          0.4042/0.4038          TSL       
389   5M   LABUSDT      SHORT  0.2194     N/A        0.2200     -0.0973    0.0134     10     0.2202/0.2195          0.2202/0.2192          0.2204/0.2190          SL        
342   15M  CUSDT        LONG   0.0797     N/A        0.0785     -0.5129    0.0140     10     0.0797/0.0789          0.0797/0.0772          0.0797/0.0771          SL        
92    5M   ZBTUSDT      SHORT  0.0704     N/A        0.0707     -0.2456    0.0194     10     0.0704/0.0702          0.0704/0.0701          0.0705/0.0701          SL        
354   10M  CRVUSDT      SHORT  0.2107     N/A        0.2114     -0.1259    0.0139     40     0.2113/0.2108          0.2114/0.2108          0.2114/0.2108          SL        
281   5M   STGUSDT      LONG   0.2416     0.2440     0.2435     0.3183     0.0147     10     0.2430/0.2411          0.2430/0.2411          0.2432/0.2411          TSL       
319   5M   RENDERUSDT   SHORT  1.6663     N/A        1.6712     -0.1106    0.0141     10     1.6680/1.6660          1.6680/1.6640          1.6700/1.6640          SL        
378   5M   WIFUSDT      SHORT  0.1742     N/A        0.1746     -0.0862    0.0137     10     0.1745/0.1741          0.1747/0.1741          0.1750/0.1741          SL        
366   10M  IRUSDT       SHORT  0.0426     N/A        0.0426     -0.0681    0.0138     10     0.0427/0.0426          0.0427/0.0426          0.0428/0.0422          SL        
372   15M  SAHARAUSDT   SHORT  0.0246     N/A        0.0247     -0.1664    0.0137     10     0.0248/0.0246          0.0248/0.0246          0.0248/0.0244          SL        
371   10M  SAHARAUSDT   SHORT  0.0246     N/A        0.0247     -0.1664    0.0137     10     0.0248/0.0246          0.0248/0.0246          0.0248/0.0246          SL        
313   10M  SUSDT        SHORT  0.0408     0.0407     0.0407     0.0867     0.0140     10     0.0409/0.0409          0.0409/0.0407          0.0409/0.0406          TSL       
256   5M   1000RATSUSDT SHORT  0.0474     0.0471     0.0472     0.2210     0.0154     10     0.0476/0.0475          0.0477/0.0475          0.0477/0.0474          TSL       
318   10M  BLURUSDT     LONG   0.0172     N/A        0.0172     -0.1092    0.0140     10     0.0172/0.0172          0.0172/0.0172          0.0172/0.0172          SL        
134   5M   DYDXUSDT     SHORT  0.0921     0.0915     0.0917     0.2246     0.0186     10     0.0922/0.0919          0.0923/0.0919          0.0924/0.0917          TSL       
292   10M  XLMUSDT      LONG   0.1681     N/A        0.1677     -0.0989    0.0143     10     0.1685/0.1680          0.1685/0.1680          0.1685/0.1677          SL        
317   15M  SUIUSDT      LONG   0.8647     N/A        0.8607     -0.1697    0.0140     10     0.8642/0.8627          0.8642/0.8605          0.8642/0.8581          SL        
286   10M  ETCUSDT      LONG   8.0220     N/A        8.0032     -0.0816    0.0128     10     8.0210/8.0160          8.0210/8.0090          8.0210/7.9950          SL        
89    5M   COWUSDT      LONG   0.1966     N/A        0.1960     -0.1622    0.0194     10     0.1964/0.1964          0.1967/0.1964          0.1969/0.1964          SL        
299   10M  ONDOUSDT     LONG   0.2689     N/A        0.2670     -0.2685    0.0143     50     0.2685/0.2681          0.2685/0.2678          0.2685/0.2662          SL        
298   5M   ONDOUSDT     LONG   0.2687     N/A        0.2673     -0.2020    0.0143     10     0.2685/0.2682          0.2685/0.2680          0.2685/0.2678          SL        
359   10M  NVDAUSDT     LONG   166.9334   N/A        166.8033   -0.0343    0.0140     10     166.8400/166.7800      166.8500/166.7100      166.8500/166.7000      SL        
352   5M   CETUSUSDT    LONG   0.0272     N/A        0.0269     -0.2967    0.0139     10     0.0272/0.0270          0.0272/0.0269          0.0272/0.0268          SL        
287   10M  ADAUSDT      LONG   0.2451     N/A        0.2444     -0.1117    0.0143     10     0.2451/0.2448          0.2451/0.2446          0.2451/0.2441          SL        
122   5M   GPSUSDT      LONG   0.0078     0.0078     0.0078     0.2439     0.0187     10     0.0078/0.0077          0.0078/0.0077          0.0078/0.0077          TSL       
282   10M  LYNUSDT      LONG   0.0526     N/A        0.0516     -0.7352    0.0147     10     0.0533/0.0523          0.0533/0.0519          0.0533/0.0515          SL        
347   10M  ZROUSDT      LONG   2.0016     N/A        1.9969     -0.0867    0.0136     10     2.0005/1.9957          2.0005/1.9921          2.0011/1.9921          SL        
355   5M   APTUSDT      LONG   0.9306     N/A        0.9288     -0.0727    0.0139     10     0.9305/0.9281          0.9312/0.9281          0.9312/0.9281          SL        
284   5M   OPNUSDT      LONG   0.1915     0.1927     0.1923     0.1812     0.0143     10     0.1919/0.1911          0.1920/0.1911          0.1920/0.1911          TSL       
199   10M  DOGEUSDT     LONG   0.0912     N/A        0.0910     -0.1184    0.0167     10     0.0912/0.0911          0.0912/0.0910          0.0913/0.0910          SL        
176   5M   DOGEUSDT     LONG   0.0912     N/A        0.0910     -0.1330    0.0175     10     0.0913/0.0911          0.0913/0.0911          0.0913/0.0910          SL        
364   5M   ZECUSDT      LONG   217.3386   N/A        216.8483   -0.0859    0.0140     10     217.1900/216.6300      217.3100/216.6300      217.4200/216.3100      SL        
353   10M  PIUSDT       SHORT  0.1802     N/A        0.1807     -0.1051    0.0139     10     0.1808/0.1800          0.1808/0.1789          0.1808/0.1789          SL        
361   5M   EWJUSDT      SHORT  81.1294    N/A        81.2981    -0.0796    0.0140     10     81.2900/81.1800        81.4100/81.1800        81.4200/81.1700        SL        
326   15M  TOWNSUSDT    LONG   0.0035     0.0035     0.0035     0.2148     0.0141     10     0.0035/0.0035          0.0035/0.0035          0.0035/0.0035          TSL       
325   10M  TOWNSUSDT    LONG   0.0035     0.0035     0.0035     0.2148     0.0141     10     0.0035/0.0035          0.0035/0.0035          0.0035/0.0035          TSL       
324   5M   OPUSDT       SHORT  0.1021     N/A        0.1024     -0.0972    0.0141     10     0.1023/0.1023          0.1023/0.1023          0.1025/0.1021          SL        
330   15M  WLFIUSDT     LONG   0.0981     N/A        0.0979     -0.0999    0.0141     20     0.0981/0.0979          0.0984/0.0978          0.0985/0.0978          SL        
300   5M   TAOUSDT      LONG   318.9675   320.5300   319.9511   0.1397     0.0143     10     318.9900/318.3800      319.1400/318.0500      319.4400/317.8800      TSL       
289   10M  XRPUSDT      LONG   1.3343     1.3374     1.3362     0.0640     0.0144     10     1.3366/1.3341          1.3387/1.3341          1.3387/1.3341          TSL       
296   10M  GMXUSDT      LONG   6.2441     N/A        6.2344     -0.0631    0.0143     10     6.2400/6.2400          6.2400/6.2400          6.2400/6.2260          SL        
336   15M  LAUSDT       SHORT  0.1761     N/A        0.1774     -0.2657    0.0140     10     0.1776/0.1763          0.1795/0.1763          0.1805/0.1763          SL        
288   5M   BCHUSDT      LONG   483.2915   N/A        482.5817   -0.0564    0.0135     10     483.3300/482.9800      483.4800/482.9500      483.5700/482.9500      SL        
340   5M   TIAUSDT      SHORT  0.2928     N/A        0.2933     -0.0760    0.0140     10     0.2932/0.2931          0.2935/0.2931          0.2941/0.2929          SL        
237   10M  BABYUSDT     SHORT  0.0129     0.0128     0.0129     0.1314     0.0160     10     0.0129/0.0129          0.0129/0.0129          0.0129/0.0128          TSL       
333   15M  XPLUSDT      SHORT  0.0885     N/A        0.0888     -0.1477    0.0141     10     0.0888/0.0886          0.0888/0.0885          0.0888/0.0881          SL        
332   10M  XPLUSDT      SHORT  0.0885     N/A        0.0888     -0.1477    0.0141     10     0.0887/0.0886          0.0888/0.0885          0.0888/0.0885          SL        
331   5M   XPLUSDT      SHORT  0.0885     N/A        0.0888     -0.1477    0.0141     10     0.0887/0.0886          0.0888/0.0886          0.0888/0.0885          SL        
343   10M  BABAUSDT     LONG   122.7537   N/A        122.5177   -0.0755    0.0142     10     122.7000/122.5200      122.7100/122.5200      122.7100/122.4200      SL        
278   10M  BICOUSDT     LONG   0.0202     N/A        0.0202     -0.1219    0.0149     10     0.0202/0.0202          0.0202/0.0202          0.0202/0.0200          SL        
277   5M   BICOUSDT     LONG   0.0202     N/A        0.0202     -0.1035    0.0149     10     0.0202/0.0202          0.0202/0.0202          0.0202/0.0202          SL        
315   5M   ONTUSDT      SHORT  0.0587     0.0582     0.0583     0.2595     0.0140     10     0.0589/0.0586          0.0589/0.0585          0.0589/0.0580          TSL       
231   10M  RESOLVUSDT   LONG   0.0375     0.0379     0.0380     0.4657     0.0160     10     0.0377/0.0374          0.0382/0.0374          0.0383/0.0374          TSL       
230   5M   RESOLVUSDT   LONG   0.0375     0.0379     0.0380     0.4657     0.0160     10     0.0375/0.0374          0.0378/0.0374          0.0382/0.0374          TSL       
304   5M   AXSUSDT      SHORT  1.1334     1.1290     1.1307     0.1098     0.0142     10     1.1350/1.1350          1.1350/1.1340          1.1350/1.1290          TSL       
320   5M   MONUSDT      SHORT  0.0229     N/A        0.0230     -0.1819    0.0141     10     0.0229/0.0229          0.0230/0.0228          0.0230/0.0228          SL        
307   15M  SAPIENUSDT   LONG   0.0663     N/A        0.0661     -0.1302    0.0142     10     0.0664/0.0663          0.0664/0.0658          0.0664/0.0658          SL        
306   10M  SAPIENUSDT   LONG   0.0663     N/A        0.0661     -0.1409    0.0142     10     0.0664/0.0663          0.0664/0.0658          0.0664/0.0658          SL        
305   5M   SAPIENUSDT   LONG   0.0663     N/A        0.0661     -0.1409    0.0142     10     0.0664/0.0663          0.0664/0.0663          0.0664/0.0658          SL        
327   10M  BABAUSDT     LONG   122.6600   N/A        122.5177   -0.0484    0.0142     50     122.7000/122.5300      122.7100/122.5200      122.7100/122.4300      SL        
323   10M  POWERUSDT    SHORT  0.0789     0.0786     0.0787     0.1244     0.0141     10     0.0790/0.0785          0.0790/0.0783          0.0790/0.0779          TSL       
293   5M   KNCUSDT      LONG   0.1451     N/A        0.1445     -0.1521    0.0143     10     0.1452/0.1449          0.1452/0.1447          0.1452/0.1441          SL        
328   10M  FARTCOINUSDT LONG   0.1694     N/A        0.1689     -0.1114    0.0141     10     0.1692/0.1689          0.1692/0.1682          0.1698/0.1682          SL        
311   10M  PIXELUSDT    SHORT  0.0082     N/A        0.0082     -0.1944    0.0140     10     0.0082/0.0082          0.0082/0.0082          0.0083/0.0082          SL        
259   5M   TRUMPUSDT    SHORT  2.9130     2.9040     2.9074     0.0935     0.0155     30     2.9190/2.9080          2.9210/2.9080          2.9210/2.9080          TSL       
322   10M  CFGUSDT      LONG   0.1538     0.1554     0.1553     0.3354     0.0141     10     0.1562/0.1537          0.1566/0.1537          0.1581/0.1537          TSL       
316   5M   SUIUSDT      LONG   0.8647     N/A        0.8627     -0.0887    0.0140     10     0.8642/0.8629          0.8642/0.8627          0.8642/0.8626          SL        
250   10M  MYXUSDT      LONG   0.2446     0.2472     0.2463     0.3358     0.0156     10     0.2455/0.2439          0.2473/0.2439          0.2488/0.2439          TSL       
285   5M   KATUSDT      LONG   0.0123     N/A        0.0122     -0.4757    0.0143     10     0.0123/0.0122          0.0123/0.0121          0.0123/0.0120          SL        
321   10M  EWJUSDT      LONG   81.5207    N/A        81.3119    -0.0968    0.0140     10     81.4700/81.2100        81.4700/81.1800        81.4700/81.1700        SL        
245   5M   JCTUSDT      SHORT  0.0024     0.0024     0.0024     0.2971     0.0157     10     0.0024/0.0024          0.0024/0.0024          0.0024/0.0024          TSL       
312   5M   SUSDT        SHORT  0.0408     N/A        0.0409     -0.0451    0.0140     10     0.0409/0.0409          0.0409/0.0408          0.0409/0.0407          SL        
271   10M  PARTIUSDT    LONG   0.0888     0.0895     0.0893     0.2734     0.0152     10     0.0892/0.0886          0.0896/0.0886          0.0896/0.0884          TSL       
151   5M   PHAUSDT      LONG   0.0345     0.0348     0.0347     0.2892     0.0181     10     0.0347/0.0345          0.0347/0.0345          0.0347/0.0344          TSL       
241   10M  ETHFIUSDT    LONG   0.4631     0.4655     0.4646     0.1632     0.0160     10     0.4635/0.4628          0.4656/0.4628          0.4656/0.4607          TSL       
240   5M   ETHFIUSDT    LONG   0.4631     0.4655     0.4646     0.1632     0.0160     10     0.4633/0.4628          0.4647/0.4628          0.4656/0.4628          TSL       
258   5M   PENGUUSDT    SHORT  0.0064     N/A        0.0064     -0.1097    0.0154     10     0.0064/0.0064          0.0064/0.0064          0.0064/0.0064          SL        
1     5M   ENJUSDT      SHORT  0.0199     N/A        0.0200     -0.2918    0.0200     10     0.0199/0.0198          0.0199/0.0198          0.0199/0.0198          SL        
5     5M   XRPUSDT      SHORT  1.3329     N/A        1.3359     -0.1221    0.0197     10     1.3342/1.3332          1.3342/1.3321          1.3342/1.3321          SL        
252   5M   XLMUSDT      SHORT  0.1679     N/A        0.1684     -0.1230    0.0155     10     0.1680/0.1677          0.1682/0.1677          0.1685/0.1677          SL        
146   5M   SOONUSDT     SHORT  0.1168     N/A        0.1173     -0.1921    0.0182     10     0.1170/0.1168          0.1171/0.1168          0.1171/0.1168          SL        
218   5M   ZENUSDT      SHORT  5.1514     N/A        5.1655     -0.1195    0.0163     10     5.1570/5.1480          5.1580/5.1450          5.1720/5.1450          SL        
295   5M   WLDUSDT      LONG   0.2744     0.2751     0.2755     0.1124     0.0144     10     0.2763/0.2743          0.2769/0.2743          0.2769/0.2743          TSL       
100   5M   MYXUSDT      SHORT  0.2437     N/A        0.2461     -0.4893    0.0191     10     0.2443/0.2433          0.2443/0.2432          0.2443/0.2423          SL        
196   10M  COPUSDT      SHORT  133.5732   N/A        133.9634   -0.1293    0.0166     10     133.8100/133.6800      133.8100/133.6800      134.0000/133.6500      SL        
123   5M   COPUSDT      SHORT  133.5832   N/A        133.9934   -0.1530    0.0187     10     133.6600/133.6600      133.9500/133.6600      133.9500/133.6500      SL        
266   10M  1000BONKUSDT SHORT  0.0057     N/A        0.0057     -0.1371    0.0152     10     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          SL        
255   5M   1000BONKUSDT SHORT  0.0057     N/A        0.0057     -0.0985    0.0154     10     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          SL        
275   5M   ONTUSDT      SHORT  0.0586     N/A        0.0590     -0.2740    0.0149     10     0.0590/0.0587          0.0590/0.0586          0.0590/0.0582          SL        
198   5M   FIGHTUSDT    LONG   0.0027     0.0027     0.0027     0.3275     0.0167     10     0.0027/0.0027          0.0027/0.0027          0.0028/0.0027          TSL       
44    5M   COAIUSDT     SHORT  0.2683     0.2676     0.2668     0.1881     0.0198     10     0.2687/0.2681          0.2687/0.2677          0.2687/0.2673          TSL       
283   10M  SAPIENUSDT   SHORT  0.0661     N/A        0.0662     -0.0906    0.0147     10     0.0664/0.0661          0.0664/0.0659          0.0664/0.0658          SL        
213   5M   AXSUSDT      SHORT  1.1334     N/A        1.1391     -0.2122    0.0163     10     1.1380/1.1350          1.1380/1.1350          1.1400/1.1350          SL        
239   5M   LINEAUSDT    SHORT  0.0029     N/A        0.0029     -0.1142    0.0160     10     0.0029/0.0029          0.0029/0.0029          0.0029/0.0029          SL        
156   5M   YBUSDT       SHORT  0.1061     N/A        0.1067     -0.2493    0.0181     10     0.1063/0.1059          0.1063/0.1059          0.1064/0.1059          SL        
120   5M   ALCHUSDT     SHORT  0.0685     0.0684     0.0684     0.1013     0.0187     10     0.0686/0.0686          0.0686/0.0685          0.0686/0.0682          TSL       
269   5M   CELOUSDT     SHORT  0.0730     N/A        0.0733     -0.1869    0.0152     10     0.0731/0.0731          0.0733/0.0731          0.0733/0.0731          SL        
260   10M  POPCATUSDT   SHORT  0.0469     N/A        0.0471     -0.1296    0.0154     10     0.0471/0.0470          0.0471/0.0470          0.0471/0.0470          SL        
179   5M   GWEIUSDT     LONG   0.0398     N/A        0.0395     -0.2889    0.0176     10     0.0398/0.0397          0.0398/0.0397          0.0398/0.0397          SL        
262   5M   LYNUSDT      SHORT  0.0520     N/A        0.0528     -0.6471    0.0154     30     0.0523/0.0519          0.0529/0.0516          0.0533/0.0516          SL        
29    5M   IPUSDT       SHORT  0.5381     0.5358     0.5348     0.2523     0.0198     10     0.5386/0.5380          0.5392/0.5369          0.5392/0.5322          TSL       
264   5M   DOTUSDT      SHORT  1.2654     N/A        1.2701     -0.1505    0.0152     10     1.2690/1.2670          1.2710/1.2670          1.2720/1.2670          SL        
246   10M  POWERUSDT    LONG   0.0799     N/A        0.0792     -0.3503    0.0157     10     0.0799/0.0794          0.0799/0.0790          0.0799/0.0783          SL        
276   5M   NVDAUSDT     LONG   166.9134   N/A        166.7833   -0.0359    0.0147     10     166.8200/166.8000      166.8400/166.7900      166.8400/166.7900      SL        
104   5M   USELESSUSDT  SHORT  0.0299     N/A        0.0300     -0.2300    0.0191     10     0.0299/0.0298          0.0299/0.0298          0.0300/0.0298          SL        
236   5M   MUBARAKUSDT  LONG   0.0114     N/A        0.0114     -0.1715    0.0160     10     0.0115/0.0114          0.0115/0.0114          0.0115/0.0114          SL        
184   5M   EULUSDT      LONG   0.7654     N/A        0.7619     -0.2032    0.0172     10     0.7640/0.7640          0.7640/0.7630          0.7650/0.7630          SL        
280   10M  ASTERUSDT    SHORT  0.6579     N/A        0.6596     -0.1042    0.0150     10     0.6602/0.6583          0.6602/0.6577          0.6602/0.6577          SL        
261   5M   XPLUSDT      SHORT  0.0884     N/A        0.0887     -0.1621    0.0155     10     0.0885/0.0884          0.0887/0.0884          0.0888/0.0884          SL        
161   5M   WAXPUSDT     SHORT  0.0063     0.0063     0.0063     0.0458     0.0179     10     0.0063/0.0063          0.0063/0.0063          0.0063/0.0063          TSL       
224   5M   SUPERUSDT    SHORT  0.1077     N/A        0.1083     -0.2206    0.0162     10     0.1079/0.1079          0.1080/0.1079          0.1084/0.1079          SL        
265   10M  NEARUSDT     SHORT  1.1601     N/A        1.1644     -0.1495    0.0153     10     1.1621/1.1602          1.1651/1.1602          1.1651/1.1602          SL        
253   5M   NEARUSDT     SHORT  1.1612     N/A        1.1644     -0.1132    0.0153     10     1.1621/1.1608          1.1651/1.1602          1.1651/1.1602          SL        
159   5M   HUMAUSDT     SHORT  0.0154     0.0152     0.0150     0.8638     0.0180     50     0.0155/0.0154          0.0155/0.0151          0.0155/0.0150          TSL       
221   10M  LITUSDT      SHORT  0.8516     N/A        0.8551     -0.1768    0.0164     10     0.8540/0.8520          0.8550/0.8520          0.8570/0.8520          SL        
238   10M  SQDUSDT      SHORT  0.0333     N/A        0.0337     -0.5114    0.0160     10     0.0336/0.0333          0.0343/0.0333          0.0343/0.0333          SL        
34    5M   LTCUSDT      LONG   54.0670    N/A        53.9446    -0.1198    0.0195     10     54.0300/53.9800        54.0500/53.9800        54.0600/53.9800        SL        
273   10M  BIRBUSDT     LONG   0.1256     N/A        0.1249     -0.2424    0.0152     10     0.1254/0.1248          0.1274/0.1248          0.1280/0.1248          SL        
270   10M  VVVUSDT      SHORT  5.8151     N/A        5.8466     -0.2137    0.0152     10     5.8600/5.8110          5.8880/5.8110          5.9120/5.8110          SL        
251   5M   ARIAUSDT     SHORT  0.3265     N/A        0.3293     -0.3508    0.0157     10     0.3275/0.3260          0.3321/0.3260          0.3344/0.3260          SL        
222   5M   CLUSDT       SHORT  101.0415   N/A        101.2271   -0.0824    0.0162     10     101.1780/101.1260      101.2050/101.0490      101.2920/101.0490      SL        
139   5M   GUNUSDT      SHORT  0.0175     N/A        0.0176     -0.4630    0.0186     10     0.0175/0.0175          0.0176/0.0174          0.0176/0.0174          SL        
83    5M   GEUSDT       SHORT  281.4992   N/A        281.7882   -0.0587    0.0192     10     281.6500/281.6500      281.6500/281.6500      281.7400/281.6500      SL        
59    5M   APTUSDT      SHORT  0.9294     0.9270     0.9279     0.0973     0.0195     10     0.9305/0.9294          0.9305/0.9294          0.9305/0.9275          TSL       
188   5M   ATOMUSDT     LONG   1.6595     N/A        1.6550     -0.1254    0.0173     10     1.6586/1.6573          1.6598/1.6559          1.6598/1.6545          SL        
263   5M   NIGHTUSDT    LONG   0.0499     N/A        0.0496     -0.2010    0.0154     10     0.0499/0.0494          0.0499/0.0494          0.0499/0.0487          SL        
233   5M   STGUSDT      LONG   0.2435     N/A        0.2414     -0.3597    0.0160     10     0.2433/0.2422          0.2433/0.2396          0.2433/0.2396          SL        
69    5M   FILUSDT      LONG   0.8103     N/A        0.8088     -0.0990    0.0195     10     0.8104/0.8098          0.8104/0.8094          0.8110/0.8091          SL        
249   5M   PNUTUSDT     LONG   0.0386     N/A        0.0385     -0.1222    0.0156     10     0.0386/0.0385          0.0386/0.0385          0.0387/0.0385          SL        
235   10M  VELOUSDT     LONG   0.0037     N/A        0.0037     -0.1827    0.0160     10     0.0037/0.0037          0.0037/0.0037          0.0037/0.0036          SL        
234   5M   VELOUSDT     LONG   0.0037     N/A        0.0037     -0.1827    0.0160     10     0.0037/0.0037          0.0037/0.0037          0.0037/0.0037          SL        
49    5M   MEWUSDT      LONG   0.0006     N/A        0.0006     -0.1906    0.0197     10     0.0006/0.0006          0.0006/0.0006          0.0006/0.0006          SL        
36    5M   AAVEUSDT     LONG   96.6383    N/A        96.4104    -0.1236    0.0193     10     96.5900/96.4800        96.6600/96.4800        96.7500/96.4800        SL        
85    5M   SONICUSDT    LONG   0.0402     0.0407     0.0405     0.5050     0.0195     10     0.0401/0.0399          0.0402/0.0398          0.0404/0.0398          TSL       
54    5M   CETUSUSDT    LONG   0.0273     N/A        0.0272     -0.2903    0.0196     10     0.0273/0.0272          0.0273/0.0272          0.0274/0.0272          SL        
95    5M   ZROUSDT      SHORT  1.9968     N/A        2.0025     -0.1464    0.0192     10     1.9986/1.9976          1.9986/1.9936          2.0016/1.9936          SL        
20    5M   BANANAS31USDT SHORT  0.0132     0.0131     0.0132     0.2401     0.0199     10     0.0132/0.0132          0.0133/0.0132          0.0133/0.0132          TSL       
165   5M   ICNTUSDT     LONG   0.4463     N/A        0.4446     -0.1856    0.0178     10     0.4473/0.4456          0.4473/0.4456          0.4473/0.4436          SL        
226   10M  ZROUSDT      SHORT  1.9939     N/A        2.0019     -0.1680    0.0160     10     2.0032/1.9950          2.0061/1.9950          2.0061/1.9950          SL        
178   10M  1000BONKUSDT LONG   0.0057     N/A        0.0057     -0.1728    0.0176     10     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          SL        
244   10M  XAUTUSDT     LONG   4487.7427  N/A        4484.6515  -0.0399    0.0179     10     4486.4000/4483.8000    4486.4000/4483.8000    4486.4000/4483.8000    SL        
243   5M   XAUTUSDT     LONG   4487.7427  N/A        4484.6515  -0.0399    0.0179     10     4486.4000/4483.8000    4486.4000/4483.8000    4486.4000/4483.8000    SL        
76    5M   SKYAIUSDT    SHORT  0.0632     0.0628     0.0629     0.2659     0.0195     10     0.0633/0.0633          0.0634/0.0633          0.0634/0.0630          TSL       
205   10M  SAPIENUSDT   SHORT  0.0660     N/A        0.0662     -0.1659    0.0167     10     0.0660/0.0660          0.0662/0.0660          0.0664/0.0658          SL        
173   5M   CHZUSDT      SHORT  0.0402     N/A        0.0404     -0.2010    0.0177     10     0.0403/0.0401          0.0403/0.0401          0.0404/0.0400          SL        
111   5M   PIUSDT       SHORT  0.1808     0.1801     0.1804     0.1460     0.0188     10     0.1811/0.1808          0.1811/0.1807          0.1811/0.1801          TSL       
135   5M   GALAUSDT     SHORT  0.0028     0.0028     0.0028     0.1370     0.0186     10     0.0028/0.0028          0.0028/0.0028          0.0028/0.0028          TSL       
145   5M   ANIMEUSDT    SHORT  0.0045     0.0045     0.0045     0.0994     0.0182     10     0.0045/0.0045          0.0045/0.0045          0.0045/0.0045          TSL       
223   5M   KAVAUSDT     SHORT  0.0532     N/A        0.0533     -0.1010    0.0162     10     0.0535/0.0532          0.0535/0.0532          0.0535/0.0532          SL        
148   5M   XANUSDT      SHORT  0.0083     0.0082     0.0082     0.1756     0.0182     10     0.0083/0.0082          0.0083/0.0082          0.0083/0.0081          TSL       
171   10M  THEUSDT      SHORT  0.1010     N/A        0.1019     -0.3878    0.0178     10     0.1015/0.1006          0.1019/0.1006          0.1024/0.1006          SL        
169   5M   THEUSDT      SHORT  0.1010     N/A        0.1019     -0.3887    0.0178     10     0.1014/0.1012          0.1015/0.1006          0.1019/0.1006          SL        
227   10M  VVVUSDT      SHORT  5.8231     N/A        5.8446     -0.1578    0.0162     10     5.8460/5.8190          5.8880/5.8110          5.8880/5.8110          SL        
207   10M  POWERUSDT    SHORT  0.0791     N/A        0.0796     -0.2614    0.0164     10     0.0799/0.0792          0.0799/0.0790          0.0799/0.0785          SL        
206   5M   POWERUSDT    SHORT  0.0791     N/A        0.0795     -0.2043    0.0164     10     0.0794/0.0792          0.0799/0.0792          0.0799/0.0790          SL        
163   10M  CFXUSDT      SHORT  0.0567     0.0566     0.0566     0.0664     0.0179     10     0.0568/0.0567          0.0568/0.0565          0.0568/0.0565          TSL       
115   5M   PYTHUSDT     SHORT  0.0373     0.0372     0.0372     0.0990     0.0188     10     0.0373/0.0373          0.0374/0.0373          0.0374/0.0372          TSL       
215   5M   KNCUSDT      SHORT  0.1436     N/A        0.1445     -0.2592    0.0163     10     0.1444/0.1437          0.1447/0.1437          0.1452/0.1437          SL        
