=== FINAL SESSION METRICS ===
Timestamp: 2026-03-24 10:40:35
Session Duration: 08:16:43
Total Orders: 7319
Total Trades: 677
Total Fees: 10.9832 USDT
Final Balance: 53.51 USDT
Overall Win Rate: 58.3%
Average TPM: 1.36

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.18
316   10M  ZECUSDT      LONG   231.7653   N/A        229.3271   -0.3850    0.0144     20     232.3100/231.4500      232.3100/231.1100      232.3100/230.9000      SL        
322   15M  1MBABYDOGEUSDT LONG   0.0004     N/A        0.0004     -0.4166    0.0148     20     0.0004/0.0004          0.0004/0.0004          0.0004/0.0004          SL        
147   10M  AVAXUSDT     LONG   9.6144     N/A        9.5330     -0.3988    0.0184     90     9.6260/9.5840          9.6260/9.5840          9.6260/9.5740          SL        
409   15M  ARCUSDT      SHORT  0.0468     N/A        0.0466     0.1171     0.0139     30     0.0469/0.0467          0.0469/0.0465          0.0469/0.0464          TSL       
408   10M  ARCUSDT      SHORT  0.0468     N/A        0.0466     0.1171     0.0139     30     0.0469/0.0467          0.0469/0.0465          0.0469/0.0464          TSL       
361   15M  TSLAUSDT     LONG   381.5900   N/A        380.3020   -0.1364    0.0153     20     381.5900/381.5900      381.9700/381.5000      381.9700/380.4700      SL        
411   10M  FETUSDT      LONG   0.2337     N/A        0.2345     0.1178     0.0141     20     0.2353/0.2337          0.2357/0.2337          0.2357/0.2308          TSL       
402   10M  FILUSDT      LONG   0.9170     N/A        0.9130     -0.1591    0.0140     30     0.9170/0.9136          0.9170/0.9136          0.9170/0.9084          SL        
213   10M  MERLUSDT     LONG   0.0280     N/A        0.0275     -0.7582    0.0166     20     0.0280/0.0277          0.0280/0.0277          0.0280/0.0277          SL        
267   15M  ZKUSDT       SHORT  0.0184     0.0181     0.0182     0.5329     0.0152     20     0.0185/0.0184          0.0185/0.0184          0.0185/0.0184          TSL       
220   15M  TRXUSDT      SHORT  0.3084     N/A        0.3103     -0.2777    0.0167     20     0.3097/0.3084          0.3097/0.3084          0.3099/0.3081          SL        
252   15M  CETUSUSDT    SHORT  0.0237     0.0228     0.0230     1.3832     0.0159     20     0.0238/0.0237          0.0238/0.0234          0.0238/0.0234          TSL       
360   5M   DOGEUSDT     SHORT  0.0945     N/A        0.0942     0.0899     0.0147     20     0.0946/0.0944          0.0946/0.0943          0.0946/0.0939          TSL       
319   10M  ENSOUSDT     SHORT  1.1733     1.1637     1.1646     0.2812     0.0146     30     1.1743/1.1697          1.1764/1.1697          1.1764/1.1696          TSL       
387   15M  STOUSDT      SHORT  0.0791     N/A        0.0787     0.1877     0.0144     20     0.0796/0.0791          0.0796/0.0784          0.0796/0.0783          TSL       
393   10M  STRKUSDT     SHORT  0.0366     N/A        0.0368     -0.2612    0.0143     20     0.0367/0.0366          0.0368/0.0366          0.0369/0.0366          SL        
307   15M  FLOCKUSDT    SHORT  0.0575     0.0562     0.0566     0.6881     0.0148     20     0.0579/0.0575          0.0579/0.0575          0.0579/0.0570          TSL       
410   10M  APRUSDT      LONG   0.1402     N/A        0.1406     0.0984     0.0139     20     0.1402/0.1400          0.1413/0.1394          0.1437/0.1394          TSL       
348   10M  NEOUSDT      LONG   2.7416     N/A        2.7560     0.1888     0.0149     30     2.7416/2.7240          2.7470/2.7140          2.7500/2.7140          TSL       
280   15M  ATHUSDT      SHORT  0.0071     N/A        0.0070     0.2777     0.0147     40     0.0071/0.0071          0.0071/0.0071          0.0071/0.0071          TSL       
330   10M  SKYAIUSDT    LONG   0.0582     N/A        0.0586     0.2498     0.0147     20     0.0586/0.0581          0.0586/0.0579          0.0586/0.0574          TSL       
375   10M  1000RATSUSDT SHORT  0.0483     0.0478     0.0478     0.3668     0.0144     30     0.0484/0.0483          0.0484/0.0478          0.0484/0.0476          TSL       
347   15M  AKTUSDT      SHORT  0.5578     0.5530     0.5543     0.2792     0.0149     20     0.5591/0.5562          0.5602/0.5562          0.5621/0.5562          TSL       
284   15M  LPTUSDT      SHORT  2.1825     N/A        2.2092     -0.4531    0.0146     40     2.1900/2.1825          2.1940/2.1825          2.1940/2.1825          SL        
261   10M  TRXUSDT      SHORT  0.3083     N/A        0.3099     -0.2090    0.0159     40     0.3086/0.3081          0.3086/0.3081          0.3090/0.3081          SL        
357   15M  BCHUSDT      SHORT  473.1700   N/A        471.0621   0.1611     0.0151     100    473.9000/469.6500      473.9000/468.3900      473.9000/468.3900      TSL       
26    5M   INXUSDT      LONG   0.0126     N/A        0.0126     0.1690     0.0199     20     0.0126/0.0125          0.0126/0.0125          0.0126/0.0125          TSL       
219   10M  ACHUSDT      SHORT  0.0068     N/A        0.0068     0.1540     0.0168     100    0.0069/0.0068          0.0069/0.0068          0.0069/0.0068          TSL       
294   15M  CRVUSDT      SHORT  0.2251     N/A        0.2245     0.0949     0.0148     30     0.2256/0.2249          0.2261/0.2248          0.2264/0.2248          TSL       
379   15M  DOGEUSDT     SHORT  0.0942     N/A        0.0941     0.0333     0.0145     20     0.0942/0.0939          0.0942/0.0939          0.0942/0.0939          TSL       
305   10M  ARUSDT       SHORT  1.8577     1.8350     1.8409     0.3912     0.0148     20     1.8620/1.8577          1.8680/1.8577          1.8680/1.8577          TSL       
382   10M  XAGUSDT      SHORT  69.9500    N/A        69.8770    0.0307     0.0145     20     70.0500/69.8800        70.0500/69.7100        70.2800/69.7000        TSL       
389   15M  XAGUSDT      SHORT  69.9300    N/A        69.8420    0.0378     0.0143     30     70.0400/69.8800        70.0400/69.7100        70.3200/69.7000        TSL       
314   15M  AXSUSDT      LONG   1.1437     N/A        1.1269     -0.5411    0.0145     100    1.1450/1.1430          1.1450/1.1360          1.1460/1.1360          SL        
189   15M  ONDOUSDT     LONG   0.2582     N/A        0.2549     -0.6199    0.0189     20     0.2582/0.2577          0.2582/0.2574          0.2582/0.2570          SL        
350   5M   ICXUSDT      LONG   0.0374     N/A        0.0368     -0.6470    0.0149     40     0.0374/0.0372          0.0376/0.0372          0.0376/0.0371          SL        
370   15M  TURBOUSDT    LONG   0.0011     N/A        0.0011     -0.4203    0.0143     50     0.0012/0.0011          0.0012/0.0011          0.0012/0.0011          SL        
369   10M  TURBOUSDT    LONG   0.0012     N/A        0.0011     -0.5428    0.0143     100    0.0012/0.0011          0.0012/0.0011          0.0012/0.0011          SL        
320   15M  XLMUSDT      LONG   0.1680     N/A        0.1663     -0.3688    0.0148     20     0.1680/0.1673          0.1683/0.1671          0.1683/0.1670          SL        
363   10M  KITEUSDT     SHORT  0.2380     N/A        0.2367     0.1962     0.0147     20     0.2384/0.2377          0.2386/0.2366          0.2386/0.2353          TSL       
179   10M  ETCUSDT      LONG   8.5423     N/A        8.4562     -0.5260    0.0205     30     8.5423/8.5190          8.5550/8.5160          8.5550/8.5140          SL        
354   15M  KGENUSDT     LONG   0.2011     N/A        0.2015     0.0661     0.0146     100    0.2012/0.2006          0.2012/0.2006          0.2021/0.2006          TSL       
368   10M  CFGUSDT      SHORT  0.1323     N/A        0.1342     -0.4974    0.0143     20     0.1325/0.1323          0.1342/0.1323          0.1343/0.1323          SL        
381   10M  TSLAUSDT     SHORT  381.1600   N/A        380.9831   0.0091     0.0137     30     381.2100/380.6200      381.2600/380.4700      381.3600/380.4700      TSL       
362   15M  CRCLUSDT     LONG   126.3826   N/A        125.6774   -0.2118    0.0147     40     126.4100/126.3200      126.4100/126.0200      126.4100/125.6200      SL        
289   5M   CROSSUSDT    SHORT  0.0673     N/A        0.0684     -0.6073    0.0146     20     0.0676/0.0673          0.0676/0.0673          0.0678/0.0671          SL        
380   10M  JCTUSDT      LONG   0.0031     N/A        0.0031     0.3839     0.0144     30     0.0032/0.0031          0.0032/0.0031          0.0035/0.0031          TSL       
378   15M  TONUSDT      LONG   1.3243     N/A        1.3263     0.0474     0.0143     40     1.3243/1.3243          1.3286/1.3243          1.3286/1.3231          TSL       
304   10M  JSTUSDT      SHORT  0.0598     N/A        0.0596     0.1275     0.0148     80     0.0600/0.0598          0.0601/0.0598          0.0604/0.0598          TSL       
47    10M  ELSAUSDT     LONG   0.0688     N/A        0.0682     -0.3958    0.0197     90     0.0688/0.0686          0.0688/0.0684          0.0689/0.0684          SL        
335   10M  TAOUSDT      SHORT  308.1600   N/A        306.6107   0.1770     0.0147     90     311.5500/308.1200      311.5500/308.0100      311.5500/304.6700      TSL       
351   15M  PIXELUSDT    SHORT  0.0088     N/A        0.0087     0.0721     0.0146     70     0.0088/0.0087          0.0088/0.0087          0.0088/0.0087          TSL       
246   10M  AIXBTUSDT    SHORT  0.0251     0.0248     0.0248     0.4646     0.0161     20     0.0252/0.0251          0.0252/0.0251          0.0252/0.0250          TSL       
283   10M  FETUSDT      SHORT  0.2377     0.2325     0.2315     0.8671     0.0145     60     0.2378/0.2364          0.2378/0.2356          0.2381/0.2340          TSL       
371   10M  FIGHTUSDT    LONG   0.0034     N/A        0.0034     0.0995     0.0144     30     0.0034/0.0034          0.0034/0.0034          0.0034/0.0034          TSL       
210   10M  GIGGLEUSDT   SHORT  26.9085    N/A        26.7019    0.3144     0.0168     20     27.0000/26.8900        27.0500/26.8700        27.0500/26.8700        TSL       
177   10M  GALAUSDT     LONG   0.0033     N/A        0.0032     -0.5916    0.0189     30     0.0033/0.0032          0.0033/0.0032          0.0033/0.0032          SL        
295   15M  FETUSDT      SHORT  0.2364     0.2298     0.2312     0.9163     0.0148     20     0.2366/0.2356          0.2381/0.2356          0.2381/0.2326          TSL       
366   10M  LYNUSDT      SHORT  0.0687     N/A        0.0695     -0.3996    0.0142     30     0.0695/0.0687          0.0709/0.0687          0.0720/0.0687          SL        
78    15M  ZENUSDT      LONG   5.6797     N/A        5.6938     0.1093     0.0192     20     5.6797/5.6460          5.6797/5.6420          5.6797/5.6380          TSL       
332   5M   ETHUSDT      LONG   2166.0500  N/A        2157.6642  -0.1764    0.0173     20     2166.4200/2162.9800    2166.4200/2159.6500    2166.4200/2156.5000    SL        
338   10M  POLYXUSDT    LONG   0.0464     N/A        0.0465     0.1208     0.0146     20     0.0465/0.0462          0.0465/0.0461          0.0467/0.0461          TSL       
352   5M   KITEUSDT     SHORT  0.2384     N/A        0.2376     0.1206     0.0146     20     0.2401/0.2383          0.2401/0.2367          0.2401/0.2353          TSL       
349   15M  FILUSDT      SHORT  0.9167     N/A        0.9158     0.0275     0.0150     20     0.9169/0.9157          0.9169/0.9136          0.9169/0.9132          TSL       
333   5M   DEXEUSDT     LONG   6.9902     N/A        7.0174     0.1363     0.0148     20     7.0330/6.9400          7.0560/6.9400          7.1130/6.9400          TSL       
271   15M  GUSDT        SHORT  0.0039     N/A        0.0039     0.0799     0.0152     20     0.0039/0.0039          0.0039/0.0039          0.0039/0.0039          TSL       
339   15M  AEVOUSDT     LONG   0.0251     N/A        0.0245     -0.7320    0.0146     20     0.0251/0.0247          0.0251/0.0245          0.0251/0.0245          SL        
278   15M  BUSDT        LONG   0.2186     N/A        0.2196     0.1767     0.0158     60     0.2186/0.2178          0.2186/0.2172          0.2189/0.2172          TSL       
359   5M   JSTUSDT      SHORT  0.0598     N/A        0.0597     0.0654     0.0147     20     0.0598/0.0595          0.0598/0.0595          0.0598/0.0591          TSL       
346   15M  LIGHTUSDT    SHORT  0.2544     N/A        0.2596     -0.7431    0.0149     30     0.2590/0.2523          0.2609/0.2481          0.2609/0.2416          LIQ       
341   10M  LIGHTUSDT    SHORT  0.2545     N/A        0.2596     -0.7330    0.0147     20     0.2590/0.2523          0.2609/0.2481          0.2609/0.2416          LIQ       
331   10M  GWEIUSDT     SHORT  0.0496     N/A        0.0506     -0.7313    0.0146     20     0.0505/0.0495          0.0509/0.0495          0.0512/0.0495          LIQ       
253   15M  FIGHTUSDT    SHORT  0.0034     N/A        0.0034     0.2059     0.0159     100    0.0034/0.0034          0.0034/0.0034          0.0034/0.0034          TSL       
353   15M  KGENUSDT     LONG   0.2011     N/A        0.2014     0.0502     0.0146     80     0.2017/0.2006          0.2017/0.2006          0.2021/0.2006          TSL       
340   15M  FOLKSUSDT    SHORT  1.1624     N/A        1.1548     0.2306     0.0144     40     1.1652/1.1610          1.1652/1.1457          1.1802/1.1457          TSL       
93    15M  EIGENUSDT    LONG   0.1998     N/A        0.1979     -0.4628    0.0189     20     0.1998/0.1988          0.2003/0.1988          0.2003/0.1988          SL        
92    10M  EIGENUSDT    LONG   0.1998     N/A        0.1979     -0.4628    0.0189     20     0.1998/0.1988          0.2003/0.1988          0.2003/0.1988          SL        
240   15M  XAGUSDT      LONG   69.7900    N/A        69.9480    0.0864     0.0167     30     69.8600/69.5000        69.8600/69.4400        69.8800/69.1800        TSL       
326   15M  COINUSDT     LONG   201.6500   N/A        201.9348   0.0440     0.0145     50     202.2600/201.6500      202.3200/201.6500      202.3200/201.6500      TSL       
311   15M  SOONUSDT     LONG   0.1239     N/A        0.1226     -0.3801    0.0145     30     0.1239/0.1234          0.1239/0.1227          0.1239/0.1222          SL        
178   15M  ACHUSDT      LONG   0.0069     N/A        0.0068     -0.5977    0.0189     30     0.0069/0.0069          0.0069/0.0069          0.0069/0.0069          SL        
309   10M  XAGUSDT      LONG   69.9300    N/A        70.0180    0.0385     0.0145     20     70.0700/69.9200        70.1100/69.8100        70.2600/69.8100        TSL       
84    15M  2ZUSDT       LONG   0.0763     N/A        0.0765     0.1226     0.0193     30     0.0763/0.0759          0.0763/0.0759          0.0763/0.0759          TSL       
18    5M   XLMUSDT      LONG   0.1671     N/A        0.1676     0.1440     0.0198     20     0.1671/0.1660          0.1671/0.1656          0.1671/0.1656          TSL       
282   10M  ORCLUSDT     SHORT  152.8432   N/A        154.1554   -0.3238    0.0147     30     153.5400/152.8432      153.9100/152.8432      154.0100/152.8432      SL        
262   15M  JTOUSDT      SHORT  0.3212     0.3163     0.3172     0.5461     0.0157     20     0.3221/0.3197          0.3221/0.3189          0.3221/0.3189          TSL       
310   5M   XAGUSDT      LONG   70.0100    N/A        70.0980    0.0385     0.0146     20     70.0700/69.9200        70.1100/69.8100        70.2600/69.8100        TSL       
200   15M  SKYAIUSDT    LONG   0.0565     0.0580     0.0581     1.1958     0.0182     20     0.0565/0.0555          0.0565/0.0555          0.0565/0.0555          TSL       
60    10M  ZKUSDT       SHORT  0.0186     0.0184     0.0184     0.6377     0.0197     20     0.0187/0.0186          0.0187/0.0185          0.0187/0.0185          TSL       
299   10M  PHAUSDT      SHORT  0.0398     N/A        0.0396     0.1677     0.0147     20     0.0399/0.0397          0.0401/0.0397          0.0401/0.0394          TSL       
245   10M  VIRTUALUSDT  SHORT  0.7152     N/A        0.7115     0.2008     0.0160     40     0.7186/0.7144          0.7214/0.7144          0.7214/0.7119          TSL       
337   15M  BSVUSDT      LONG   14.3643    N/A        14.2486    -0.3022    0.0146     20     14.3700/14.2500        14.3700/14.2500        14.3700/14.2500        SL        
255   15M  TSLAUSDT     SHORT  379.4800   N/A        381.5782   -0.2174    0.0152     40     379.4800/379.2400      379.6500/378.5000      380.4200/378.5000      SL        
256   15M  PLTRUSDT     SHORT  159.7434   N/A        160.5861   -0.2190    0.0160     40     159.7434/159.7434      159.9700/159.6200      160.2400/159.6200      SL        
287   10M  KERNELUSDT   SHORT  0.0953     N/A        0.0966     -0.5128    0.0147     20     0.0960/0.0953          0.0963/0.0953          0.0964/0.0953          SL        
268   5M   QQQUSDT      SHORT  586.5106   N/A        588.8989   -0.1757    0.0164     20     587.4400/586.5106      587.4800/586.5106      588.6000/586.5106      SL        
315   15M  KAITOUSDT    SHORT  0.4092     N/A        0.4052     0.3503     0.0145     30     0.4101/0.4044          0.4101/0.4004          0.4101/0.3993          TSL       
297   15M  VIRTUALUSDT  SHORT  0.7122     N/A        0.7098     0.1151     0.0148     40     0.7122/0.7095          0.7140/0.7095          0.7140/0.7073          TSL       
300   10M  XMRUSDT      SHORT  348.5900   N/A        347.8798   0.0705     0.0153     60     348.5900/348.0400      348.5900/346.4100      348.5900/346.4100      TSL       
184   15M  FILUSDT      LONG   0.9248     N/A        0.9164     -0.4306    0.0186     30     0.9248/0.9248          0.9256/0.9220          0.9256/0.9203          SL        
279   10M  KATUSDT      LONG   0.0118     N/A        0.0116     -0.5586    0.0147     70     0.0118/0.0117          0.0118/0.0117          0.0118/0.0117          SL        
313   10M  HYPEUSDT     LONG   38.3880    N/A        38.4362    0.0385     0.0146     20     38.4880/38.3880        38.5330/38.3730        38.5780/38.3730        TSL       
103   10M  AXSUSDT      LONG   1.1264     1.1440     1.1395     0.6394     0.0189     20     1.1264/1.1190          1.1264/1.1190          1.1264/1.1190          TSL       
312   15M  GUNUSDT      LONG   0.0227     N/A        0.0228     0.1906     0.0145     30     0.0230/0.0227          0.0230/0.0227          0.0230/0.0226          TSL       
274   15M  POLYXUSDT    LONG   0.0457     N/A        0.0459     0.1701     0.0147     80     0.0459/0.0457          0.0461/0.0457          0.0462/0.0457          TSL       
275   15M  JSTUSDT      SHORT  0.0605     N/A        0.0602     0.1502     0.0147     20     0.0606/0.0605          0.0606/0.0603          0.0606/0.0598          TSL       
273   10M  RIVERUSDT    LONG   20.1520    20.6100    20.9494    1.2447     0.0161     20     20.1530/20.1040        20.1640/19.9290        20.6100/19.9290        TSL       
303   15M  KITEUSDT     LONG   0.2409     N/A        0.2421     0.1774     0.0147     60     0.2419/0.2406          0.2435/0.2406          0.2435/0.2383          TSL       
250   15M  SAHARAUSDT   SHORT  0.0262     N/A        0.0261     0.1225     0.0159     40     0.0263/0.0262          0.0263/0.0261          0.0263/0.0260          TSL       
249   10M  SAHARAUSDT   SHORT  0.0262     N/A        0.0261     0.1301     0.0159     30     0.0263/0.0262          0.0263/0.0261          0.0263/0.0260          TSL       
225   15M  CUSDT        SHORT  0.0480     N/A        0.0478     0.1127     0.0170     30     0.0482/0.0480          0.0482/0.0480          0.0482/0.0478          TSL       
257   10M  HOLOUSDT     SHORT  0.0560     N/A        0.0566     -0.4416    0.0157     40     0.0563/0.0560          0.0565/0.0560          0.0565/0.0560          SL        
115   15M  VELOUSDT     SHORT  0.0034     N/A        0.0035     -0.9426    0.0189     20     0.0035/0.0034          0.0035/0.0034          0.0035/0.0034          SL        
259   15M  XVGUSDT      SHORT  0.0049     N/A        0.0049     -0.2489    0.0158     100    0.0049/0.0049          0.0049/0.0049          0.0049/0.0049          SL        
207   10M  TSMUSDT      SHORT  337.4814   N/A        336.5794   0.1090     0.0176     30     339.0000/337.4814      339.0000/337.4814      339.0000/337.4814      TSL       
276   10M  MSTRUSDT     SHORT  137.8684   N/A        138.5038   -0.1791    0.0149     50     138.1200/137.8000      138.2600/137.8000      138.7100/137.8000      SL        
266   10M  NVDAUSDT     SHORT  175.4848   N/A        176.0376   -0.1294    0.0154     20     175.4848/175.2600      175.6400/175.2600      176.0500/175.2600      SL        
264   5M   NVDAUSDT     SHORT  175.4731   N/A        176.0376   -0.1379    0.0161     20     175.5100/175.2600      175.6400/175.2600      176.0500/175.2600      SL        
285   15M  LINKUSDT     SHORT  9.1780     N/A        9.2179     -0.1670    0.0147     20     9.2030/9.1710          9.2080/9.1710          9.2520/9.1710          SL        
258   15M  SIGNUSDT     SHORT  0.0504     N/A        0.0514     -0.7835    0.0157     100    0.0505/0.0503          0.0509/0.0503          0.0515/0.0503          LIQ       
301   10M  KAITOUSDT    SHORT  0.4122     N/A        0.4101     0.1769     0.0148     30     0.4122/0.4080          0.4142/0.4011          0.4142/0.4004          TSL       
293   10M  KITEUSDT     LONG   0.2396     0.2417     0.2412     0.2906     0.0147     20     0.2420/0.2394          0.2432/0.2394          0.2435/0.2394          TSL       
52    10M  INTCUSDT     SHORT  44.2412    43.9500    44.0272    0.2793     0.0198     30     44.3100/44.2412        44.3100/44.2412        44.4100/44.2400        TSL       
100   10M  BANANAS31USDT SHORT  0.0148     0.0144     0.0145     1.0370     0.0189     20     0.0148/0.0147          0.0148/0.0146          0.0148/0.0146          TSL       
37    10M  WLDUSDT      SHORT  0.3229     0.3197     0.3205     0.4244     0.0196     60     0.3235/0.3229          0.3237/0.3229          0.3239/0.3224          TSL       
203   5M   IPUSDT       SHORT  0.6525     0.6469     0.6477     0.3591     0.0182     20     0.6549/0.6525          0.6554/0.6525          0.6554/0.6525          TSL       
288   10M  KAITOUSDT    LONG   0.4190     N/A        0.4149     -0.3695    0.0146     20     0.4191/0.4152          0.4191/0.4064          0.4191/0.4004          SL        
281   15M  ADAUSDT      SHORT  0.2651     N/A        0.2647     0.0508     0.0145     20     0.2651/0.2645          0.2651/0.2641          0.2654/0.2641          TSL       
243   15M  AEROUSDT     SHORT  0.3397     N/A        0.3386     0.1155     0.0160     30     0.3402/0.3397          0.3410/0.3386          0.3410/0.3384          TSL       
193   15M  WLFIUSDT     SHORT  0.1046     N/A        0.1063     -0.7510    0.0183     20     0.1047/0.1046          0.1050/0.1046          0.1050/0.1045          SL        
77    15M  ALCHUSDT     LONG   0.0737     N/A        0.0715     -0.9491    0.0190     20     0.0737/0.0718          0.0737/0.0717          0.0737/0.0717          SL        
205   15M  ASMLUSDT     SHORT  1369.5959  N/A        1361.6141  0.2321     0.0165     20     1377.3500/1369.5959    1377.3500/1367.6500    1377.3500/1364.9700    TSL       
202   10M  ASMLUSDT     SHORT  1369.6329  N/A        1361.6326  0.2326     0.0165     20     1377.3500/1369.6329    1377.3500/1367.6500    1377.3500/1365.0700    TSL       
222   10M  FARTCOINUSDT LONG   0.1819     N/A        0.1825     0.1390     0.0170     30     0.1820/0.1816          0.1822/0.1810          0.1828/0.1810          TSL       
175   10M  1000RATSUSDT SHORT  0.0495     0.0488     0.0488     0.6295     0.0186     70     0.0499/0.0495          0.0501/0.0495          0.0501/0.0495          TSL       
242   10M  PEPEUSDT     SHORT  0.0000     N/A        0.0000     0.0441     0.0161     30     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
241   10M  CETUSUSDT    SHORT  0.0241     0.0235     0.0236     0.9344     0.0168     80     0.0241/0.0239          0.0241/0.0238          0.0241/0.0234          TSL       
76    10M  ALCHUSDT     LONG   0.0737     N/A        0.0716     -0.9491    0.0190     20     0.0737/0.0718          0.0737/0.0717          0.0737/0.0717          SL        
247   10M  ENSOUSDT     LONG   1.1927     N/A        1.1799     -0.4318    0.0157     30     1.1928/1.1877          1.1949/1.1854          1.1949/1.1791          SL        
54    10M  CRVUSDT      LONG   0.2247     N/A        0.2259     0.2598     0.0199     20     0.2251/0.2241          0.2251/0.2230          0.2251/0.2230          TSL       
166   10M  ICXUSDT      LONG   0.0372     N/A        0.0374     0.1708     0.0186     60     0.0373/0.0372          0.0373/0.0371          0.0373/0.0371          TSL       
269   10M  XAGUSDT      SHORT  69.3300    N/A        69.8070    -0.2798    0.0158     30     69.4800/69.2000        69.8800/69.1800        70.0000/69.1800        SL        
237   10M  ADAUSDT      SHORT  0.2661     N/A        0.2657     0.0585     0.0168     30     0.2668/0.2659          0.2668/0.2659          0.2668/0.2645          TSL       
254   15M  NVDAUSDT     SHORT  175.7886   175.2600   175.4097   0.1008     0.0162     20     175.8400/175.6000      175.8400/175.2600      175.8400/175.2600      TSL       
235   5M   TRUMPUSDT    SHORT  3.2750     3.2630     3.2663     0.1306     0.0170     20     3.2780/3.2720          3.2780/3.2690          3.2780/3.2600          TSL       
251   10M  WAXPUSDT     SHORT  0.0072     N/A        0.0072     0.0884     0.0159     20     0.0072/0.0072          0.0072/0.0072          0.0072/0.0072          TSL       
234   5M   BCHUSDT      SHORT  476.2200   N/A        477.2077   -0.0975    0.0171     20     476.4800/475.8500      476.7600/475.8500      477.9100/475.8500      SL        
98    10M  SPXUSDT      LONG   0.2997     N/A        0.2961     -0.5717    0.0188     20     0.3004/0.2976          0.3004/0.2976          0.3004/0.2976          SL        
272   10M  POLYXUSDT    LONG   0.0456     0.0461     0.0461     0.4393     0.0152     30     0.0463/0.0456          0.0463/0.0456          0.0463/0.0456          TSL       
270   5M   POLYXUSDT    LONG   0.0456     N/A        0.0456     0.0470     0.0152     100    0.0463/0.0455          0.0463/0.0455          0.0463/0.0455          TSL       
7     5M   ARCUSDT      LONG   0.0480     N/A        0.0473     -0.6984    0.0198     40     0.0482/0.0479          0.0482/0.0478          0.0482/0.0477          SL        
137   10M  POPCATUSDT   LONG   0.0517     N/A        0.0508     -0.8184    0.0188     20     0.0517/0.0513          0.0517/0.0513          0.0517/0.0511          SL        
125   15M  POPCATUSDT   LONG   0.0518     N/A        0.0508     -0.9105    0.0188     20     0.0518/0.0512          0.0518/0.0512          0.0518/0.0511          SL        
167   15M  NOTUSDT      LONG   0.0004     N/A        0.0004     -0.6397    0.0186     30     0.0004/0.0004          0.0004/0.0004          0.0004/0.0004          SL        
81    10M  2ZUSDT       LONG   0.0762     N/A        0.0764     0.0951     0.0191     20     0.0762/0.0759          0.0762/0.0759          0.0762/0.0759          TSL       
228   15M  MOODENGUSDT  LONG   0.0495     N/A        0.0489     -0.4473    0.0170     50     0.0495/0.0493          0.0495/0.0492          0.0495/0.0489          SL        
146   10M  LINKUSDT     LONG   9.2420     N/A        9.1661     -0.3888    0.0185     70     9.2560/9.2240          9.2560/9.2240          9.2560/9.1900          SL        
61    10M  WIFUSDT      LONG   0.1891     N/A        0.1899     0.1755     0.0198     40     0.1895/0.1888          0.1895/0.1882          0.1904/0.1882          TSL       
150   10M  PNUTUSDT     LONG   0.0437     N/A        0.0432     -0.5698    0.0186     30     0.0437/0.0434          0.0437/0.0434          0.0437/0.0433          SL        
173   10M  SUSDT        LONG   0.0452     N/A        0.0442     -0.9291    0.0186     80     0.0453/0.0448          0.0453/0.0448          0.0453/0.0448          LIQ       
104   15M  SUSDT        LONG   0.0451     N/A        0.0440     -0.9424    0.0188     100    0.0451/0.0449          0.0453/0.0448          0.0453/0.0448          LIQ       
221   15M  SUIUSDT      LONG   0.9601     N/A        0.9524     -0.3504    0.0170     20     0.9608/0.9596          0.9610/0.9567          0.9610/0.9543          SL        
217   10M  SUIUSDT      LONG   0.9582     N/A        0.9524     -0.2628    0.0168     20     0.9608/0.9582          0.9610/0.9567          0.9610/0.9545          SL        
144   10M  LTCUSDT      LONG   55.9611    N/A        55.6944    -0.2222    0.0179     20     56.0000/55.8700        56.0000/55.8700        56.0000/55.8200        SL        
132   15M  AXSUSDT      LONG   1.1240     N/A        1.1279     0.1533     0.0188     20     1.1240/1.1200          1.1260/1.1200          1.1260/1.1200          TSL       
165   15M  LDOUSDT      LONG   0.2964     N/A        0.2934     -0.4846    0.0186     30     0.2964/0.2950          0.2964/0.2947          0.2964/0.2941          SL        
244   10M  LIGHTUSDT    SHORT  0.2833     N/A        0.2775     0.8187     0.0161     80     0.2836/0.2714          0.2850/0.2713          0.2856/0.2585          TSL       
216   15M  CROSSUSDT    LONG   0.0685     N/A        0.0691     0.3794     0.0168     20     0.0685/0.0679          0.0686/0.0679          0.0689/0.0679          TSL       
152   15M  CLUSDT       SHORT  89.7394    N/A        90.9381    -0.6329    0.0187     20     89.7710/89.4630        89.8420/89.3720        90.7130/89.2020        SL        
94    10M  TRXUSDT      SHORT  0.3091     N/A        0.3088     0.0379     0.0189     30     0.3103/0.3091          0.3103/0.3091          0.3104/0.3091          TSL       
223   15M  PENGUUSDT    LONG   0.0071     N/A        0.0070     -0.4285    0.0170     20     0.0071/0.0071          0.0071/0.0070          0.0071/0.0070          SL        
16    5M   AMZNUSDT     LONG   210.5712   N/A        209.6690   -0.2266    0.0202     20     210.7000/210.4800      210.9200/210.4800      210.9200/210.4800      SL        
218   10M  TAOUSDT      SHORT  315.5900   N/A        313.6314   0.2521     0.0168     20     316.0000/313.8300      316.8400/313.5300      316.8400/311.3500      TSL       
206   10M  PLTRUSDT     SHORT  160.5411   N/A        160.2966   0.0596     0.0180     30     160.8300/160.5411      160.8300/160.4400      160.8300/160.3900      TSL       
